Fast,Slow,SL,TP,TSL,ATR,WinRate,Return,Sharpe
1,4,1.8,2.0,2.0,15,33.37,-9.15,-0.45
1,4,1.8,2.0,2.0,18,33.37,-8.27,-0.39
1,4,2.0,0.0,0.0,3,57.41,-14.52,-1.21
1,4,2.0,0.0,0.0,6,57.41,-14.52,-1.21
1,4,2.0,0.0,0.0,9,57.41,-14.52,-1.21
1,4,2.0,0.0,0.0,12,57.41,-14.6,-1.22
1,4,2.0,0.0,0.0,15,57.41,-14.6,-1.22
1,4,2.0,0.0,0.0,18,57.41,-13.03,-1.06
1,4,2.0,0.0,0.2,3,57.41,-14.52,-1.21
1,4,2.0,0.0,0.2,6,57.41,-14.52,-1.21
1,4,2.0,0.0,0.2,9,57.41,-14.52,-1.21
1,4,2.0,0.0,0.2,12,57.41,-14.6,-1.22
1,4,2.0,0.0,0.2,15,57.41,-14.6,-1.22
1,4,2.0,0.0,0.2,18,57.41,-13.03,-1.06
1,4,2.0,0.0,0.4,3,57.41,-14.52,-1.21
1,4,2.0,0.0,0.4,6,57.41,-14.52,-1.21
1,4,2.0,0.0,0.4,9,57.41,-14.52,-1.21
1,4,2.0,0.0,0.4,12,57.41,-14.6,-1.22
1,4,2.0,0.0,0.4,15,57.41,-14.6,-1.22
1,4,2.0,0.0,0.4,18,57.41,-13.03,-1.06
1,4,2.0,0.0,0.6,3,57.41,-14.52,-1.21
1,4,2.0,0.0,0.6,6,57.41,-14.52,-1.21
1,4,2.0,0.0,0.6,9,57.41,-14.52,-1.21
1,4,2.0,0.0,0.6,12,57.41,-14.6,-1.22
1,4,2.0,0.0,0.6,15,57.41,-14.6,-1.22
1,4,2.0,0.0,0.6,18,57.41,-13.03,-1.06
1,4,2.0,0.0,0.8,3,57.41,-14.52,-1.21
1,4,2.0,0.0,0.8,6,57.41,-14.52,-1.21
1,4,2.0,0.0,0.8,9,57.41,-14.52,-1.21
1,4,2.0,0.0,0.8,12,57.41,-14.6,-1.22
1,4,2.0,0.0,0.8,15,57.41,-14.6,-1.22
1,4,2.0,0.0,0.8,18,57.41,-13.03,-1.06
1,4,2.0,0.0,1.0,3,57.41,-14.52,-1.21
1,4,2.0,0.0,1.0,6,57.41,-14.52,-1.21
1,4,2.0,0.0,1.0,9,57.41,-14.52,-1.21
1,4,2.0,0.0,1.0,12,57.41,-14.6,-1.22
1,4,2.0,0.0,1.0,15,57.41,-14.6,-1.22
1,4,2.0,0.0,1.0,18,57.41,-13.03,-1.06
1,4,2.0,0.0,1.2,3,57.41,-14.52,-1.21
1,4,2.0,0.0,1.2,6,57.41,-14.52,-1.21
1,4,2.0,0.0,1.2,9,57.41,-14.52,-1.21
1,4,2.0,0.0,1.2,12,57.41,-14.6,-1.22
1,4,2.0,0.0,1.2,15,57.41,-14.6,-1.22
1,4,2.0,0.0,1.2,18,57.41,-13.03,-1.06
1,4,2.0,0.0,1.4,3,57.41,-14.52,-1.21
1,4,2.0,0.0,1.4,6,57.41,-14.52,-1.21
1,4,2.0,0.0,1.4,9,57.41,-14.52,-1.21
1,4,2.0,0.0,1.4,12,57.41,-14.6,-1.22
1,4,2.0,0.0,1.4,15,57.41,-14.6,-1.22
1,4,2.0,0.0,1.4,18,57.41,-13.03,-1.06
1,4,2.0,0.0,1.6,3,57.41,-14.52,-1.21
1,4,2.0,0.0,1.6,6,57.41,-14.52,-1.21
1,4,2.0,0.0,1.6,9,57.41,-14.52,-1.21
1,4,2.0,0.0,1.6,12,57.41,-14.6,-1.22
1,4,2.0,0.0,1.6,15,57.41,-14.6,-1.22
1,4,2.0,0.0,1.6,18,57.41,-13.03,-1.06
1,4,2.0,0.0,1.8,3,57.41,-14.52,-1.21
1,4,2.0,0.0,1.8,6,57.41,-14.52,-1.21
1,4,2.0,0.0,1.8,9,57.41,-14.52,-1.21
1,4,2.0,0.0,1.8,12,57.41,-14.6,-1.22
1,4,2.0,0.0,1.8,15,57.41,-14.6,-1.22
1,4,2.0,0.0,1.8,18,57.41,-13.03,-1.06
1,4,2.0,0.0,2.0,3,57.41,-14.52,-1.21
1,4,2.0,0.0,2.0,6,57.41,-14.52,-1.21
1,4,2.0,0.0,2.0,9,57.41,-14.52,-1.21
1,4,2.0,0.0,2.0,12,57.41,-14.6,-1.22
1,4,2.0,0.0,2.0,15,57.41,-14.6,-1.22
1,4,2.0,0.0,2.0,18,57.41,-13.03,-1.06
1,4,2.0,0.2,0.0,3,49.02,-17.14,-1.34
1,4,2.0,0.2,0.0,6,48.77,-20.87,-1.7
1,4,2.0,0.2,0.0,9,48.63,-20.39,-1.66
1,4,2.0,0.2,0.0,12,48.66,-21.02,-1.72
1,4,2.0,0.2,0.0,15,48.52,-19.42,-1.57
1,4,2.0,0.2,0.0,18,48.48,-18.6,-1.49
1,4,2.0,0.2,0.2,3,49.02,-17.14,-1.34
1,4,2.0,0.2,0.2,6,48.77,-20.87,-1.7
1,4,2.0,0.2,0.2,9,48.63,-20.39,-1.66
1,4,2.0,0.2,0.2,12,48.66,-21.02,-1.72
1,4,2.0,0.2,0.2,15,48.52,-19.42,-1.57
1,4,2.0,0.2,0.2,18,48.48,-18.6,-1.49
1,4,2.0,0.2,0.4,3,49.02,-17.14,-1.34
1,4,2.0,0.2,0.4,6,48.77,-20.87,-1.7
1,4,2.0,0.2,0.4,9,48.63,-20.39,-1.66
1,4,2.0,0.2,0.4,12,48.66,-21.02,-1.72
1,4,2.0,0.2,0.4,15,48.52,-19.42,-1.57
1,4,2.0,0.2,0.4,18,48.48,-18.6,-1.49
1,4,2.0,0.2,0.6,3,49.02,-17.14,-1.34
1,4,2.0,0.2,0.6,6,48.77,-20.87,-1.7
1,4,2.0,0.2,0.6,9,48.63,-20.39,-1.66
1,4,2.0,0.2,0.6,12,48.66,-21.02,-1.72
1,4,2.0,0.2,0.6,15,48.52,-19.42,-1.57
1,4,2.0,0.2,0.6,18,48.48,-18.6,-1.49
1,4,2.0,0.2,0.8,3,49.02,-17.14,-1.34
1,4,2.0,0.2,0.8,6,48.77,-20.87,-1.7
1,4,2.0,0.2,0.8,9,48.63,-20.39,-1.66
1,4,2.0,0.2,0.8,12,48.66,-21.02,-1.72
1,4,2.0,0.2,0.8,15,48.52,-19.42,-1.57
1,4,2.0,0.2,0.8,18,48.48,-18.6,-1.49
1,4,2.0,0.2,1.0,3,49.02,-17.14,-1.34
1,4,2.0,0.2,1.0,6,48.77,-20.87,-1.7
1,4,2.0,0.2,1.0,9,48.63,-20.39,-1.66
1,4,2.0,0.2,1.0,12,48.66,-21.02,-1.72
1,4,2.0,0.2,1.0,15,48.52,-19.42,-1.57
1,4,2.0,0.2,1.0,18,48.48,-18.6,-1.49
1,4,2.0,0.2,1.2,3,49.02,-17.14,-1.34
1,4,2.0,0.2,1.2,6,48.77,-20.87,-1.7
1,4,2.0,0.2,1.2,9,48.63,-20.39,-1.66
1,4,2.0,0.2,1.2,12,48.66,-21.02,-1.72
1,4,2.0,0.2,1.2,15,48.52,-19.42,-1.57
1,4,2.0,0.2,1.2,18,48.48,-18.6,-1.49
1,4,2.0,0.2,1.4,3,49.02,-17.14,-1.34
1,4,2.0,0.2,1.4,6,48.77,-20.87,-1.7
1,4,2.0,0.2,1.4,9,48.63,-20.39,-1.66
1,4,2.0,0.2,1.4,12,48.66,-21.02,-1.72
1,4,2.0,0.2,1.4,15,48.52,-19.42,-1.57
1,4,2.0,0.2,1.4,18,48.48,-18.6,-1.49
1,4,2.0,0.2,1.6,3,49.02,-17.14,-1.34
1,4,2.0,0.2,1.6,6,48.77,-20.87,-1.7
1,4,2.0,0.2,1.6,9,48.63,-20.39,-1.66
1,4,2.0,0.2,1.6,12,48.66,-21.02,-1.72
1,4,2.0,0.2,1.6,15,48.52,-19.42,-1.57
1,4,2.0,0.2,1.6,18,48.48,-18.6,-1.49
1,4,2.0,0.2,1.8,3,49.02,-17.14,-1.34
1,4,2.0,0.2,1.8,6,48.77,-20.87,-1.7
1,4,2.0,0.2,1.8,9,48.63,-20.39,-1.66
1,4,2.0,0.2,1.8,12,48.66,-21.02,-1.72
1,4,2.0,0.2,1.8,15,48.52,-19.42,-1.57
1,4,2.0,0.2,1.8,18,48.48,-18.6,-1.49
1,4,2.0,0.2,2.0,3,49.02,-17.14,-1.34
1,4,2.0,0.2,2.0,6,48.77,-20.87,-1.7
1,4,2.0,0.2,2.0,9,48.63,-20.39,-1.66
1,4,2.0,0.2,2.0,12,48.66,-21.02,-1.72
1,4,2.0,0.2,2.0,15,48.52,-19.42,-1.57
1,4,2.0,0.2,2.0,18,48.48,-18.6,-1.49
1,4,2.0,0.4,0.0,3,43.02,-14.98,-1.09
1,4,2.0,0.4,0.0,6,42.73,-17.88,-1.35
1,4,2.0,0.4,0.0,9,42.38,-18.26,-1.38
1,4,2.0,0.4,0.0,12,42.27,-17.54,-1.32
1,4,2.0,0.4,0.0,15,42.27,-16.97,-1.27
1,4,2.0,0.4,0.0,18,42.2,-17.39,-1.31
1,4,2.0,0.4,0.2,3,43.02,-14.98,-1.09
1,4,2.0,0.4,0.2,6,42.73,-17.88,-1.35
1,4,2.0,0.4,0.2,9,42.38,-18.26,-1.38
1,4,2.0,0.4,0.2,12,42.27,-17.54,-1.32
1,4,2.0,0.4,0.2,15,42.27,-16.97,-1.27
1,4,2.0,0.4,0.2,18,42.2,-17.39,-1.31
1,4,2.0,0.4,0.4,3,43.02,-14.98,-1.09
1,4,2.0,0.4,0.4,6,42.73,-17.88,-1.35
1,4,2.0,0.4,0.4,9,42.38,-18.26,-1.38
1,4,2.0,0.4,0.4,12,42.27,-17.54,-1.32
1,4,2.0,0.4,0.4,15,42.27,-16.97,-1.27
1,4,2.0,0.4,0.4,18,42.2,-17.39,-1.31
1,4,2.0,0.4,0.6,3,43.02,-14.98,-1.09
1,4,2.0,0.4,0.6,6,42.73,-17.88,-1.35
1,4,2.0,0.4,0.6,9,42.38,-18.26,-1.38
1,4,2.0,0.4,0.6,12,42.27,-17.54,-1.32
1,4,2.0,0.4,0.6,15,42.27,-16.97,-1.27
1,4,2.0,0.4,0.6,18,42.2,-17.39,-1.31
1,4,2.0,0.4,0.8,3,43.02,-14.98,-1.09
1,4,2.0,0.4,0.8,6,42.73,-17.88,-1.35
1,4,2.0,0.4,0.8,9,42.38,-18.26,-1.38
1,4,2.0,0.4,0.8,12,42.27,-17.54,-1.32
1,4,2.0,0.4,0.8,15,42.27,-16.97,-1.27
1,4,2.0,0.4,0.8,18,42.2,-17.39,-1.31
1,4,2.0,0.4,1.0,3,43.02,-14.98,-1.09
1,4,2.0,0.4,1.0,6,42.73,-17.88,-1.35
1,4,2.0,0.4,1.0,9,42.38,-18.26,-1.38
1,4,2.0,0.4,1.0,12,42.27,-17.54,-1.32
1,4,2.0,0.4,1.0,15,42.27,-16.97,-1.27
1,4,2.0,0.4,1.0,18,42.2,-17.39,-1.31
1,4,2.0,0.4,1.2,3,43.02,-14.98,-1.09
1,4,2.0,0.4,1.2,6,42.73,-17.88,-1.35
1,4,2.0,0.4,1.2,9,42.38,-18.26,-1.38
1,4,2.0,0.4,1.2,12,42.27,-17.54,-1.32
1,4,2.0,0.4,1.2,15,42.27,-16.97,-1.27
1,4,2.0,0.4,1.2,18,42.2,-17.39,-1.31
1,4,2.0,0.4,1.4,3,43.02,-14.98,-1.09
1,4,2.0,0.4,1.4,6,42.73,-17.88,-1.35
1,4,2.0,0.4,1.4,9,42.38,-18.26,-1.38
1,4,2.0,0.4,1.4,12,42.27,-17.54,-1.32
1,4,2.0,0.4,1.4,15,42.27,-16.97,-1.27
1,4,2.0,0.4,1.4,18,42.2,-17.39,-1.31
1,4,2.0,0.4,1.6,3,43.02,-14.98,-1.09
1,4,2.0,0.4,1.6,6,42.73,-17.88,-1.35
1,4,2.0,0.4,1.6,9,42.38,-18.26,-1.38
1,4,2.0,0.4,1.6,12,42.27,-17.54,-1.32
1,4,2.0,0.4,1.6,15,42.27,-16.97,-1.27
1,4,2.0,0.4,1.6,18,42.2,-17.39,-1.31
1,4,2.0,0.4,1.8,3,43.02,-14.98,-1.09
1,4,2.0,0.4,1.8,6,42.73,-17.88,-1.35
1,4,2.0,0.4,1.8,9,42.38,-18.26,-1.38
1,4,2.0,0.4,1.8,12,42.27,-17.54,-1.32
1,4,2.0,0.4,1.8,15,42.27,-16.97,-1.27
1,4,2.0,0.4,1.8,18,42.2,-17.39,-1.31
1,4,2.0,0.4,2.0,3,43.02,-14.98,-1.09
1,4,2.0,0.4,2.0,6,42.73,-17.88,-1.35
1,4,2.0,0.4,2.0,9,42.38,-18.26,-1.38
1,4,2.0,0.4,2.0,12,42.27,-17.54,-1.32
1,4,2.0,0.4,2.0,15,42.27,-16.97,-1.27
1,4,2.0,0.4,2.0,18,42.2,-17.39,-1.31
1,4,2.0,0.6,0.0,3,39.54,-12.1,-0.79
1,4,2.0,0.6,0.0,6,38.82,-13.51,-0.91
1,4,2.0,0.6,0.0,9,38.61,-15.91,-1.11
1,4,2.0,0.6,0.0,12,38.38,-17.8,-1.27
1,4,2.0,0.6,0.0,15,38.2,-19.88,-1.46
1,4,2.0,0.6,0.0,18,38.16,-17.74,-1.27
1,4,2.0,0.6,0.2,3,39.54,-12.1,-0.79
1,4,2.0,0.6,0.2,6,38.82,-13.51,-0.91
1,4,2.0,0.6,0.2,9,38.61,-15.91,-1.11
1,4,2.0,0.6,0.2,12,38.38,-17.8,-1.27
1,4,2.0,0.6,0.2,15,38.2,-19.88,-1.46
1,4,2.0,0.6,0.2,18,38.16,-17.74,-1.27
1,4,2.0,0.6,0.4,3,39.54,-12.1,-0.79
1,4,2.0,0.6,0.4,6,38.82,-13.51,-0.91
1,4,2.0,0.6,0.4,9,38.61,-15.91,-1.11
1,4,2.0,0.6,0.4,12,38.38,-17.8,-1.27
1,4,2.0,0.6,0.4,15,38.2,-19.88,-1.46
1,4,2.0,0.6,0.4,18,38.16,-17.74,-1.27
1,4,2.0,0.6,0.6,3,39.54,-12.1,-0.79
1,4,2.0,0.6,0.6,6,38.82,-13.51,-0.91
1,4,2.0,0.6,0.6,9,38.61,-15.91,-1.11
1,4,2.0,0.6,0.6,12,38.38,-17.8,-1.27
1,4,2.0,0.6,0.6,15,38.2,-19.88,-1.46
1,4,2.0,0.6,0.6,18,38.16,-17.74,-1.27
1,4,2.0,0.6,0.8,3,39.54,-12.1,-0.79
1,4,2.0,0.6,0.8,6,38.82,-13.51,-0.91
1,4,2.0,0.6,0.8,9,38.61,-15.91,-1.11
1,4,2.0,0.6,0.8,12,38.38,-17.8,-1.27
1,4,2.0,0.6,0.8,15,38.2,-19.88,-1.46
1,4,2.0,0.6,0.8,18,38.16,-17.74,-1.27
1,4,2.0,0.6,1.0,3,39.54,-12.1,-0.79
1,4,2.0,0.6,1.0,6,38.82,-13.51,-0.91
1,4,2.0,0.6,1.0,9,38.61,-15.91,-1.11
1,4,2.0,0.6,1.0,12,38.38,-17.8,-1.27
1,4,2.0,0.6,1.0,15,38.2,-19.88,-1.46
1,4,2.0,0.6,1.0,18,38.16,-17.74,-1.27
1,4,2.0,0.6,1.2,3,39.54,-12.1,-0.79
1,4,2.0,0.6,1.2,6,38.82,-13.51,-0.91
1,4,2.0,0.6,1.2,9,38.61,-15.91,-1.11
1,4,2.0,0.6,1.2,12,38.38,-17.8,-1.27
1,4,2.0,0.6,1.2,15,38.2,-19.88,-1.46
1,4,2.0,0.6,1.2,18,38.16,-17.74,-1.27
1,4,2.0,0.6,1.4,3,39.54,-12.1,-0.79
1,4,2.0,0.6,1.4,6,38.82,-13.51,-0.91
1,4,2.0,0.6,1.4,9,38.61,-15.91,-1.11
1,4,2.0,0.6,1.4,12,38.38,-17.8,-1.27
1,4,2.0,0.6,1.4,15,38.2,-19.88,-1.46
1,4,2.0,0.6,1.4,18,38.16,-17.74,-1.27
1,4,2.0,0.6,1.6,3,39.54,-12.1,-0.79
1,4,2.0,0.6,1.6,6,38.82,-13.51,-0.91
1,4,2.0,0.6,1.6,9,38.61,-15.91,-1.11
1,4,2.0,0.6,1.6,12,38.38,-17.8,-1.27
1,4,2.0,0.6,1.6,15,38.2,-19.88,-1.46
1,4,2.0,0.6,1.6,18,38.16,-17.74,-1.27
1,4,2.0,0.6,1.8,3,39.54,-12.1,-0.79
1,4,2.0,0.6,1.8,6,38.82,-13.51,-0.91
1,4,2.0,0.6,1.8,9,38.61,-15.91,-1.11
1,4,2.0,0.6,1.8,12,38.38,-17.8,-1.27
1,4,2.0,0.6,1.8,15,38.2,-19.88,-1.46
1,4,2.0,0.6,1.8,18,38.16,-17.74,-1.27
1,4,2.0,0.6,2.0,3,39.54,-12.1,-0.79
1,4,2.0,0.6,2.0,6,38.82,-13.51,-0.91
1,4,2.0,0.6,2.0,9,38.61,-15.91,-1.11
1,4,2.0,0.6,2.0,12,38.38,-17.8,-1.27
1,4,2.0,0.6,2.0,15,38.2,-19.88,-1.46
1,4,2.0,0.6,2.0,18,38.16,-17.74,-1.27
1,4,2.0,0.8,0.0,3,37.18,-14.68,-0.95
1,4,2.0,0.8,0.0,6,36.71,-14.62,-0.95
1,4,2.0,0.8,0.0,9,36.57,-10.99,-0.66
1,4,2.0,0.8,0.0,12,36.25,-15.89,-1.06
1,4,2.0,0.8,0.0,15,36.11,-15.49,-1.02
1,4,2.0,0.8,0.0,18,36.07,-12.98,-0.82
1,4,2.0,0.8,0.2,3,37.18,-14.68,-0.95
1,4,2.0,0.8,0.2,6,36.71,-14.62,-0.95
1,4,2.0,0.8,0.2,9,36.57,-10.99,-0.66
1,4,2.0,0.8,0.2,12,36.25,-15.89,-1.06
1,4,2.0,0.8,0.2,15,36.11,-15.49,-1.02
1,4,2.0,0.8,0.2,18,36.07,-12.98,-0.82
1,4,2.0,0.8,0.4,3,37.18,-14.68,-0.95
1,4,2.0,0.8,0.4,6,36.71,-14.62,-0.95
1,4,2.0,0.8,0.4,9,36.57,-10.99,-0.66
1,4,2.0,0.8,0.4,12,36.25,-15.89,-1.06
1,4,2.0,0.8,0.4,15,36.11,-15.49,-1.02
1,4,2.0,0.8,0.4,18,36.07,-12.98,-0.82
1,4,2.0,0.8,0.6,3,37.18,-14.68,-0.95
1,4,2.0,0.8,0.6,6,36.71,-14.62,-0.95
1,4,2.0,0.8,0.6,9,36.57,-10.99,-0.66
1,4,2.0,0.8,0.6,12,36.25,-15.89,-1.06
1,4,2.0,0.8,0.6,15,36.11,-15.49,-1.02
1,4,2.0,0.8,0.6,18,36.07,-12.98,-0.82
1,4,2.0,0.8,0.8,3,37.18,-14.68,-0.95
1,4,2.0,0.8,0.8,6,36.71,-14.62,-0.95
1,4,2.0,0.8,0.8,9,36.57,-10.99,-0.66
1,4,2.0,0.8,0.8,12,36.25,-15.89,-1.06
1,4,2.0,0.8,0.8,15,36.11,-15.49,-1.02
1,4,2.0,0.8,0.8,18,36.07,-12.98,-0.82
1,4,2.0,0.8,1.0,3,37.18,-14.68,-0.95
1,4,2.0,0.8,1.0,6,36.71,-14.62,-0.95
1,4,2.0,0.8,1.0,9,36.57,-10.99,-0.66
1,4,2.0,0.8,1.0,12,36.25,-15.89,-1.06
1,4,2.0,0.8,1.0,15,36.11,-15.49,-1.02
1,4,2.0,0.8,1.0,18,36.07,-12.98,-0.82
1,4,2.0,0.8,1.2,3,37.18,-14.68,-0.95
1,4,2.0,0.8,1.2,6,36.71,-14.62,-0.95
1,4,2.0,0.8,1.2,9,36.57,-10.99,-0.66
1,4,2.0,0.8,1.2,12,36.25,-15.89,-1.06
1,4,2.0,0.8,1.2,15,36.11,-15.49,-1.02
1,4,2.0,0.8,1.2,18,36.07,-12.98,-0.82
1,4,2.0,0.8,1.4,3,37.18,-14.68,-0.95
1,4,2.0,0.8,1.4,6,36.71,-14.62,-0.95
1,4,2.0,0.8,1.4,9,36.57,-10.99,-0.66
1,4,2.0,0.8,1.4,12,36.25,-15.89,-1.06
1,4,2.0,0.8,1.4,15,36.11,-15.49,-1.02
1,4,2.0,0.8,1.4,18,36.07,-12.98,-0.82
1,4,2.0,0.8,1.6,3,37.18,-14.68,-0.95
1,4,2.0,0.8,1.6,6,36.71,-14.62,-0.95
1,4,2.0,0.8,1.6,9,36.57,-10.99,-0.66
1,4,2.0,0.8,1.6,12,36.25,-15.89,-1.06
1,4,2.0,0.8,1.6,15,36.11,-15.49,-1.02
1,4,2.0,0.8,1.6,18,36.07,-12.98,-0.82
1,4,2.0,0.8,1.8,3,37.18,-14.68,-0.95
1,4,2.0,0.8,1.8,6,36.71,-14.62,-0.95
1,4,2.0,0.8,1.8,9,36.57,-10.99,-0.66
1,4,2.0,0.8,1.8,12,36.25,-15.89,-1.06
1,4,2.0,0.8,1.8,15,36.11,-15.49,-1.02
1,4,2.0,0.8,1.8,18,36.07,-12.98,-0.82
1,4,2.0,0.8,2.0,3,37.18,-14.68,-0.95
1,4,2.0,0.8,2.0,6,36.71,-14.62,-0.95
1,4,2.0,0.8,2.0,9,36.57,-10.99,-0.66
1,4,2.0,0.8,2.0,12,36.25,-15.89,-1.06
1,4,2.0,0.8,2.0,15,36.11,-15.49,-1.02
1,4,2.0,0.8,2.0,18,36.07,-12.98,-0.82
1,4,2.0,1.0,0.0,3,35.32,-17.64,-1.16
1,4,2.0,1.0,0.0,6,35.18,-15.25,-0.97
1,4,2.0,1.0,0.0,9,34.96,-15.53,-0.99
1,4,2.0,1.0,0.0,12,34.71,-16.22,-1.05
1,4,2.0,1.0,0.0,15,34.46,-15.59,-0.99
1,4,2.0,1.0,0.0,18,34.36,-15.82,-1.01
1,4,2.0,1.0,0.2,3,35.32,-17.64,-1.16
1,4,2.0,1.0,0.2,6,35.18,-15.25,-0.97
1,4,2.0,1.0,0.2,9,34.96,-15.53,-0.99
1,4,2.0,1.0,0.2,12,34.71,-16.22,-1.05
1,4,2.0,1.0,0.2,15,34.46,-15.59,-0.99
1,4,2.0,1.0,0.2,18,34.36,-15.82,-1.01
1,4,2.0,1.0,0.4,3,35.32,-17.64,-1.16
1,4,2.0,1.0,0.4,6,35.18,-15.25,-0.97
1,4,2.0,1.0,0.4,9,34.96,-15.53,-0.99
1,4,2.0,1.0,0.4,12,34.71,-16.22,-1.05
1,4,2.0,1.0,0.4,15,34.46,-15.59,-0.99
1,4,2.0,1.0,0.4,18,34.36,-15.82,-1.01
1,4,2.0,1.0,0.6,3,35.32,-17.64,-1.16
1,4,2.0,1.0,0.6,6,35.18,-15.25,-0.97
1,4,2.0,1.0,0.6,9,34.96,-15.53,-0.99
1,4,2.0,1.0,0.6,12,34.71,-16.22,-1.05
1,4,2.0,1.0,0.6,15,34.46,-15.59,-0.99
1,4,2.0,1.0,0.6,18,34.36,-15.82,-1.01
1,4,2.0,1.0,0.8,3,35.32,-17.64,-1.16
1,4,2.0,1.0,0.8,6,35.18,-15.25,-0.97
1,4,2.0,1.0,0.8,9,34.96,-15.53,-0.99
1,4,2.0,1.0,0.8,12,34.71,-16.22,-1.05
1,4,2.0,1.0,0.8,15,34.46,-15.59,-0.99
1,4,2.0,1.0,0.8,18,34.36,-15.82,-1.01
1,4,2.0,1.0,1.0,3,35.32,-17.64,-1.16
1,4,2.0,1.0,1.0,6,35.18,-15.25,-0.97
1,4,2.0,1.0,1.0,9,34.96,-15.53,-0.99
1,4,2.0,1.0,1.0,12,34.71,-16.22,-1.05
1,4,2.0,1.0,1.0,15,34.46,-15.59,-0.99
1,4,2.0,1.0,1.0,18,34.36,-15.82,-1.01
1,4,2.0,1.0,1.2,3,35.32,-17.64,-1.16
1,4,2.0,1.0,1.2,6,35.18,-15.25,-0.97
1,4,2.0,1.0,1.2,9,34.96,-15.53,-0.99
1,4,2.0,1.0,1.2,12,34.71,-16.22,-1.05
1,4,2.0,1.0,1.2,15,34.46,-15.59,-0.99
1,4,2.0,1.0,1.2,18,34.36,-15.82,-1.01
1,4,2.0,1.0,1.4,3,35.32,-17.64,-1.16
1,4,2.0,1.0,1.4,6,35.18,-15.25,-0.97
1,4,2.0,1.0,1.4,9,34.96,-15.53,-0.99
1,4,2.0,1.0,1.4,12,34.71,-16.22,-1.05
1,4,2.0,1.0,1.4,15,34.46,-15.59,-0.99
1,4,2.0,1.0,1.4,18,34.36,-15.82,-1.01
1,4,2.0,1.0,1.6,3,35.32,-17.64,-1.16
1,4,2.0,1.0,1.6,6,35.18,-15.25,-0.97
1,4,2.0,1.0,1.6,9,34.96,-15.53,-0.99
1,4,2.0,1.0,1.6,12,34.71,-16.22,-1.05
1,4,2.0,1.0,1.6,15,34.46,-15.59,-0.99
1,4,2.0,1.0,1.6,18,34.36,-15.82,-1.01
1,4,2.0,1.0,1.8,3,35.32,-17.64,-1.16
1,4,2.0,1.0,1.8,6,35.18,-15.25,-0.97
1,4,2.0,1.0,1.8,9,34.96,-15.53,-0.99
1,4,2.0,1.0,1.8,12,34.71,-16.22,-1.05
1,4,2.0,1.0,1.8,15,34.46,-15.59,-0.99
1,4,2.0,1.0,1.8,18,34.36,-15.82,-1.01
1,4,2.0,1.0,2.0,3,35.32,-17.64,-1.16
1,4,2.0,1.0,2.0,6,35.18,-15.25,-0.97
1,4,2.0,1.0,2.0,9,34.96,-15.53,-0.99
1,4,2.0,1.0,2.0,12,34.71,-16.22,-1.05
1,4,2.0,1.0,2.0,15,34.46,-15.59,-0.99
1,4,2.0,1.0,2.0,18,34.36,-15.82,-1.01
1,4,2.0,1.2,0.0,3,34.5,-18.89,-1.24
1,4,2.0,1.2,0.0,6,34.43,-14.74,-0.91
1,4,2.0,1.2,0.0,9,34.25,-13.78,-0.83
1,4,2.0,1.2,0.0,12,34.21,-13.6,-0.82
1,4,2.0,1.2,0.0,15,34.18,-12.87,-0.76
1,4,2.0,1.2,0.0,18,34.18,-9.29,-0.5
1,4,2.0,1.2,0.2,3,34.5,-18.89,-1.24
1,4,2.0,1.2,0.2,6,34.43,-14.74,-0.91
1,4,2.0,1.2,0.2,9,34.25,-13.78,-0.83
1,4,2.0,1.2,0.2,12,34.21,-13.6,-0.82
1,4,2.0,1.2,0.2,15,34.18,-12.87,-0.76
1,4,2.0,1.2,0.2,18,34.18,-9.29,-0.5
1,4,2.0,1.2,0.4,3,34.5,-18.89,-1.24
1,4,2.0,1.2,0.4,6,34.43,-14.74,-0.91
1,4,2.0,1.2,0.4,9,34.25,-13.78,-0.83
1,4,2.0,1.2,0.4,12,34.21,-13.6,-0.82
1,4,2.0,1.2,0.4,15,34.18,-12.87,-0.76
1,4,2.0,1.2,0.4,18,34.18,-9.29,-0.5
1,4,2.0,1.2,0.6,3,34.5,-18.89,-1.24
1,4,2.0,1.2,0.6,6,34.43,-14.74,-0.91
1,4,2.0,1.2,0.6,9,34.25,-13.78,-0.83
1,4,2.0,1.2,0.6,12,34.21,-13.6,-0.82
1,4,2.0,1.2,0.6,15,34.18,-12.87,-0.76
1,4,2.0,1.2,0.6,18,34.18,-9.29,-0.5
1,4,2.0,1.2,0.8,3,34.5,-18.89,-1.24
1,4,2.0,1.2,0.8,6,34.43,-14.74,-0.91
1,4,2.0,1.2,0.8,9,34.25,-13.78,-0.83
1,4,2.0,1.2,0.8,12,34.21,-13.6,-0.82
1,4,2.0,1.2,0.8,15,34.18,-12.87,-0.76
1,4,2.0,1.2,0.8,18,34.18,-9.29,-0.5
1,4,2.0,1.2,1.0,3,34.5,-18.89,-1.24
1,4,2.0,1.2,1.0,6,34.43,-14.74,-0.91
1,4,2.0,1.2,1.0,9,34.25,-13.78,-0.83
1,4,2.0,1.2,1.0,12,34.21,-13.6,-0.82
1,4,2.0,1.2,1.0,15,34.18,-12.87,-0.76
1,4,2.0,1.2,1.0,18,34.18,-9.29,-0.5
1,4,2.0,1.2,1.2,3,34.5,-18.89,-1.24
1,4,2.0,1.2,1.2,6,34.43,-14.74,-0.91
